ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2020-08-14 15:20:40+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",4646,GB,85.255.234.54,Changes,Charles Bradley,Changes,spotify:track:1fOc4Kf82a6J1C9gS5sE0d,,,,,,,,playbtn,endplay,True,False,False,,False,2020-08-14,15:20:40,4046
2020-08-15 11:37:49+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",2180,GB,85.255.237.57,The Narrative,Felukah,Citadel,spotify:track:5DXbGvCuYnXVFzXvOV3xvh,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-08-15,11:37:49,4047
2020-08-15 12:14:06+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",194760,GB,85.255.237.57,Shark Smile - Edit,Big Thief,Shark Smile,spotify:track:4rCrSoFxqRFmnHQyFGlkbA,,,,,,,,trackdone,trackdone,True,False,False,,False,2020-08-15,12:14:06,4048
2020-08-15 19:30:35+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",283573,GB,148.252.132.246,Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach,spotify:track:3a6PN6BRB8PP3ms48s7kU1,,,,,,,,trackdone,trackdone,True,False,False,,False,2020-08-15,19:30:35,4049
2020-08-16 07:33:06+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",114081,GB,109.147.163.102,Brothers In Arms,Dire Straits,Brothers In Arms - 20th Anniversary Edition,spotify:track:60bF2b61f7Q5Bt82QCBwvc,,,,,,,,backbtn,logout,True,False,False,,False,2020-08-16,07:33:06,4050
2020-08-17 12:50:16+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",107670,GB,109.147.163.102,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2zzLRQ78kKfPTx8FJQCdC2,,,,,,,,clickrow,unexpected-exit,True,False,False,,False,2020-08-17,12:50:16,4051
2020-08-19 00:22:11+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",880,GB,85.255.234.15,What's The Word,Joe Fox,What’s The Word / Night Walking,spotify:track:12B2z5dHbEQsA0fAbkqdCy,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2020-08-19,00:22:11,4052
2020-08-19 03:08:37+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",32148,GB,109.147.163.102,Necessary Evil,Unknown Mortal Orchestra,Multi-Love,spotify:track:4dhARBZ8YLvm8oRDnCIeXr,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-08-19,03:08:37,4053
2020-08-19 16:39:04+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",15020,GB,109.147.163.102,Shark Smile - Edit,Big Thief,Shark Smile,spotify:track:4rCrSoFxqRFmnHQyFGlkbA,,,,,,,,clickrow,logout,True,False,False,,False,2020-08-19,16:39:04,4054
2020-08-19 21:13:16+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",71846,GB,109.147.163.102,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,,,,,,clickrow,logout,True,False,False,,False,2020-08-19,21:13:16,4055
2020-08-20 17:26:45+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",3824,GB,109.147.163.102,Small Worlds,Rayland Baxter,Good Mmornin,spotify:track:370KB2rLOj7e9eLPYYpdoG,,,,,,,,clickrow,endplay,True,False,False,,False,2020-08-20,17:26:45,4056
2020-08-20 21:20:01+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",206732,GB,85.255.234.208,Small Worlds,Rayland Baxter,Good Mmornin,spotify:track:370KB2rLOj7e9eLPYYpdoG,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2020-08-20,21:20:01,4057
2020-08-20 21:59:14+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",1555,GB,85.255.234.208,Take You Higher,Wilkinson,Lazers Not Included,spotify:track:2rnDPE04mBt78lfmp9JNDP,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-08-20,21:59:14,4058
2020-08-21 21:51:04+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",300217,GB,85.255.234.184,Blurred - Bonobo Remix,Kiasmos,Blurred,spotify:track:4uayzCHBoZ1cpTSpMmdMXB,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-08-21,21:51:04,4059
2020-08-22 10:09:11+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",218524,GB,85.255.232.111,My Own Thang,Walker & Royce,Self Help,spotify:track:2Vt5yfzBBsYwy8z525XbMr,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,,False,2020-08-22,10:09:11,4060
2020-08-22 13:18:17+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",76682,GB,86.178.77.215,Figure Numatic,Nubiyan Twist,Figure Numatic,spotify:track:3cC4TINErPyxCWtSN9w32h,,,,,,,,fwdbtn,logout,True,False,False,,False,2020-08-22,13:18:17,4061
2020-08-28 18:33:22+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",294912,GB,185.69.145.200,Figure Numatic,Nubiyan Twist,Figure Numatic,spotify:track:3cC4TINErPyxCWtSN9w32h,,,,,,,,appload,trackdone,True,False,False,,False,2020-08-28,18:33:22,4062
2020-08-29 08:15:53+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",121683,GB,2.120.141.98,Everything,Radio Citizen,Berlin Serengeti,spotify:track:4cpLLs0ZWrCMigQKcNFulE,,,,,,,,trackdone,logout,True,False,False,,False,2020-08-29,08:15:53,4063
2020-08-31 12:29:42+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",238176,GB,85.255.235.144,Amsterdam,Mungo's Hi Fi,Amsterdam,spotify:track:19LXhmESLLMBb6bUJC02uR,,,,,,,,playbtn,trackdone,True,False,False,,False,2020-08-31,12:29:42,4064
2020-08-31 13:20:07+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",14599,GB,185.69.144.35,Dark Horizon,NZCA LINES,Infinite Summer,spotify:track:0k2QaFITohDmWD0MR73gno,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,,False,2020-08-31,13:20:07,4065
2020-08-31 19:50:44+00:00,Windows 10 (10.0.18362; x64),336506,GB,2.120.141.98,Small Worlds,Rayland Baxter,Good Mmornin,spotify:track:370KB2rLOj7e9eLPYYpdoG,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-08-31,19:50:44,4066
2020-08-31 21:51:23+00:00,Windows 10 (10.0.18362; x64),204680,GB,2.120.141.98,Bassline Junkie,Dizzee Rascal,The Fifth,spotify:track:1o1x4gUntwc9sqeMDWR9eE,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-08-31,21:51:23,4067
2020-09-03 00:15:39+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",209354,GB,148.252.132.97,Wild West Hero,Electric Light Orchestra,Out of the Blue,spotify:track:5kVqD0FKIMuhqoZBop0uIq,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-03,00:15:39,4068
2020-09-03 00:57:06+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",391000,GB,148.252.132.97,Suntoucher,Groove Armada,Goodbye Country (Hello Nightclub),spotify:track:4OUvfa7eO5jvFMIMOU7MTb,,,,,,,,trackdone,trackdone,True,False,False,,False,2020-09-03,00:57:06,4069
2020-09-07 13:19:38+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",129845,GB,2.120.133.238,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,spotify:track:5WNYg3usc6H8N3MBEp4zVk,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-07,13:19:38,4070
2020-09-07 21:01:17+00:00,Windows 10 (10.0.18362; x64),206207,GB,2.120.133.238,You Can Win,Bileo,You Can Win,spotify:track:7k6phfGndOSCfL4TZRtLft,,,,,,,,trackdone,trackdone,True,False,False,,False,2020-09-07,21:01:17,4071
2020-09-08 00:52:05+00:00,Windows 10 (10.0.18362; x64),289213,GB,2.120.133.238,Ithaca,Beatenberg,The Hanging Gardens Of Beatenberg,spotify:track:2U2J8Hyv1CxlAS5cJZ0ODj,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-09-08,00:52:05,4072
2020-09-11 20:05:43+00:00,Windows 10 (10.0.18362; x64),326062,GB,2.120.140.63,It's Late,A Beacon School,Cola,spotify:track:3Bw99kE5w9R5gSVFhxahcB,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-11,20:05:43,4073
2020-09-14 11:14:55+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",4917,GB,148.252.132.67,LONG SEASON,Fishmans,LONG SEASON,spotify:track:08b1bCjsKjMzhjBm0qhkof,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-09-14,11:14:55,4074
2020-09-14 13:39:34+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",489152,GB,148.252.132.67,Open Soul,Tomorrow's People,Open Soul,spotify:track:6x4HkFI6X5vLZ79fJtZD6D,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-14,13:39:34,4075
2020-09-14 19:36:37+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",30002,GB,85.255.233.218,Nothing in Return,Monsune,Nothing in Return,spotify:track:2r0pJWxAyYVQTHTwcnbM8A,,,,,,,,trackdone,unexpected-exit,True,False,False,,False,2020-09-14,19:36:37,4076
2020-09-14 23:14:00+00:00,Windows 10 (10.0.18362; x64),1010,GB,2.121.0.8,Don't Give In,Joesef,Don't Give In,spotify:track:62aWvmFONlusEPthH5CmA2,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-09-14,23:14:00,4077
2020-09-15 14:29:36+00:00,Windows 10 (10.0.18362; x64),204496,GB,2.121.0.8,Small Things,Ben Howard,I Forget Where We Were,spotify:track:5RySo0AAUR0reTHSCvb6HC,,,,,,,,trackdone,remote,True,False,False,,False,2020-09-15,14:29:36,4078
2020-09-15 17:45:45+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",111029,GB,148.252.132.67,Your Latest Trick,Dire Straits,Brothers In Arms,spotify:track:7cR56TtuWIktf7jaZfyIgz,,,,,,,,clickrow,logout,True,False,False,,False,2020-09-15,17:45:45,4079
2020-09-16 01:15:21+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",30166,GB,148.252.132.60,Everything,Radio Citizen,Berlin Serengeti,spotify:track:4cpLLs0ZWrCMigQKcNFulE,,,,,,,,fwdbtn,unexpected-exit,True,False,False,,False,2020-09-16,01:15:21,4080
2020-09-16 12:16:39+00:00,Windows 10 (10.0.18362; x64),3550,GB,2.121.0.8,She Keeps It Good,Coeo,Tonic Edits Vol. 5,spotify:track:1uO2ig6lbLY7E8mDRnF4Xp,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-09-16,12:16:39,4081
2020-09-16 19:21:43+00:00,Windows 10 (10.0.18362; x64),81103,GB,2.121.0.8,Que Sera,Wax Tailor,Tales of the Forgotten Melodies,spotify:track:6TSDRzJGwbK9cajVbtqlPV,,,,,,,,trackdone,endplay,True,False,False,,False,2020-09-16,19:21:43,4082
2020-09-16 20:49:21+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",99001,GB,185.69.145.225,Dragonball Durag,Thundercat,It Is What It Is,spotify:track:7eWGnKg4B44sbBPpQp4y2c,,,,,,,,clickrow,logout,True,False,False,,False,2020-09-16,20:49:21,4083
2020-09-17 00:10:11+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",263500,GB,185.69.145.225,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,spotify:track:14CsqOaDkOkrZ49UJLtuOJ,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-17,00:10:11,4084
2020-09-17 01:12:31+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",4851,GB,185.69.145.225,Aloe Vera,Babe Rainbow,Aloe Vera,spotify:track:2arKORA9Ws4F8tsH8V5Z09,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-17,01:12:31,4085
2020-09-17 17:13:20+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",0,ES,84.78.242.61,Sheep,Mt. Joy,Sheep,spotify:track:7412fpVfB2PSSb1nENQczC,,,,,,,,playbtn,endplay,True,False,False,,False,2020-09-17,17:13:20,4086
2020-09-17 18:42:47+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",286172,ES,84.78.242.61,Something Holy,Alice Phoebe Lou,Paper Castles,spotify:track:2igKr5EDFxsO9Gf9AFubxf,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-09-17,18:42:47,4087
2020-09-18 00:26:40+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",181496,GB,2.121.0.8,Afe Ato Yen Bio,De Frank Professionals,Afro-Beat Airways: Ghana & Togo 1974-1978,spotify:track:6IwbrqhA8HxDwcIWNbAbGV,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-18,00:26:40,4088
2020-09-18 02:14:58+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",183495,GB,2.121.0.8,Music Sounds Better with You,NEIL FRANCES,Music Sounds Better with You,spotify:track:24nL5EXPrdodyCdxXoRRBZ,,,,,,,,fwdbtn,endplay,True,False,False,,False,2020-09-18,02:14:58,4089
2020-09-18 08:33:32+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",324841,GB,2.121.0.8,Opal - Four Tet Remix,BICEP,Opal (Four Tet Remix),spotify:track:3VtTuQ6lypMoOBcm6VMzdh,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-18,08:33:32,4090
2020-09-18 10:55:40+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",316187,GB,2.121.0.8,Plastic 100°C,Sampha,Process,spotify:track:0P5bg4JX1fUplClPC0nkUS,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-09-18,10:55:40,4091
2020-09-18 18:16:27+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",27771,GB,2.121.0.8,The Weekend - Funk Wav Remix,SZA,The Weekend,spotify:track:0P6AWOA4LG1XOctzaVu5tt,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-18,18:16:27,4092
2020-09-19 23:57:14+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",28395,GB,2.120.134.249,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),spotify:track:5haXbSJqjjM0TCJ5XkfEaC,,,,,,,,clickrow,logout,True,False,False,,False,2020-09-19,23:57:14,4093
2020-09-20 07:44:13+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",158133,GB,2.120.134.249,Solid Ground,Michael Kiwanuka,Solid Ground,spotify:track:59RMP7FzQrR6MBkiS6H6m8,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-20,07:44:13,4094
2020-09-22 12:54:34+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",24664,GB,2.120.134.249,Here Comes Your Man,Pixies,Wave Of Mutilation: Best Of Pixies,spotify:track:0LIxC7OvubvVRczuCt15iq,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2020-09-22,12:54:34,4095
2020-09-23 00:47:10+00:00,Windows 10 (10.0.18362; x64),15600,GB,2.120.134.249,Fool For You,Snoh Aalegra,FEELS,spotify:track:3pEGNvJWWAfDSuUrQjEpEV,,,,,,,,remote,endplay,True,False,False,,False,2020-09-23,00:47:10,4096
2020-09-23 08:43:19+00:00,Windows 10 (10.0.18362; x64),134315,GB,2.120.134.249,Smoke Rings,Sam Cooke,Mr. Soul,spotify:track:7zeFeBZVVmhlEFWxPLfxIn,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-09-23,08:43:19,4097
2020-09-25 02:33:56+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",47914,GB,148.252.128.241,Fool For You,Snoh Aalegra,FEELS,spotify:track:3pEGNvJWWAfDSuUrQjEpEV,,,,,,,,clickrow,logout,True,False,False,,False,2020-09-25,02:33:56,4098
2020-09-26 01:55:14+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",336506,GB,2.120.143.17,Small Worlds,Rayland Baxter,Good Mmornin,spotify:track:370KB2rLOj7e9eLPYYpdoG,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-09-26,01:55:14,4099
2020-09-26 20:52:14+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",61345,GB,2.121.22.213,How Gee,Black Machine,The Album,spotify:track:6LkN60y8vrVSFsam9hAIxa,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-26,20:52:14,4100
2020-09-26 22:48:41+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",1004,GB,2.121.22.213,Linguistics (dirty),Jurassic 5,Linguistics,spotify:track:0lu01ISHR6W1SxUnBCyh0m,,,,,,,,trackdone,unexpected-exit,True,False,False,,False,2020-09-26,22:48:41,4101
2020-09-27 03:25:57+00:00,Windows 10 (10.0.18362; x64),230470,GB,2.121.22.213,What Kinda Music,Tom Misch,What Kinda Music,spotify:track:47w6S27JF4Zvrz1Wd6R66Z,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-09-27,03:25:57,4102
2020-09-27 22:05:32+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",60027,GB,185.69.144.34,White Gloves,Khruangbin,The Universe Smiles Upon You,spotify:track:4AKUOaCRcoKTFnVI9LtsrN,,,,,,,,clickrow,unexpected-exit,True,False,False,,False,2020-09-27,22:05:32,4103
2020-09-28 18:23:02+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",91577,GB,5.68.76.114,The Way Life Runs,The Lulu Raes,The Way Life Runs,spotify:track:30neZZ35P5dy6dWVwFG9mP,,,,,,,,trackdone,logout,True,False,False,,False,2020-09-28,18:23:02,4104
2020-09-29 13:09:27+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",120012,GB,85.255.236.157,Big Sis,SALES,SALES LP,spotify:track:0ARp9mXXpPflIwehy25kCa,,,,,,,,clickrow,unexpected-exit,True,False,False,,False,2020-09-29,13:09:27,4105
2020-10-01 01:38:01+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",184714,GB,85.255.235.16,Big Sis,SALES,SALES LP,spotify:track:0ARp9mXXpPflIwehy25kCa,,,,,,,,appload,logout,True,False,False,,False,2020-10-01,01:38:01,4106
2020-10-01 09:35:12+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",233866,GB,185.69.144.249,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,,,,,,appload,trackdone,True,False,False,,False,2020-10-01,09:35:12,4107
2020-10-01 10:14:24+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",5955,GB,185.69.144.249,Lovely,Milk Flud,Wet Glass,spotify:track:1d7WWJgcdqPVpcatkvL32a,,,,,,,,clickrow,endplay,True,False,False,,False,2020-10-01,10:14:24,4108
2020-10-01 15:13:08+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",198308,GB,148.252.128.76,Watermelon Man - Remastered 2007,Herbie Hancock,Takin' Off,spotify:track:38xcUjiTP1ivfb7ObwjyGA,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-10-01,15:13:08,4109
2020-10-03 20:27:15+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",246173,GB,2.121.5.164,Gypsy Woman - Demo Version,Joe Bataan,Under The Streetlamps: Anthology 1967-72,spotify:track:17v2ohSG0hO8u2AjKaU6MR,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-10-03,20:27:15,4110
2020-10-04 12:41:23+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",6660,GB,185.69.145.111,Roll The Dice (feat. Stamina MC & Lily Allen),SHY FX,Raggamuffin SoundTape,spotify:track:0gO2I7dgwORBIys7ZtIYw8,,,,,,,,playbtn,endplay,True,False,False,,False,2020-10-04,12:41:23,4111
2020-10-06 01:55:12+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",1690,GB,148.252.132.31,Monks,Frank Ocean,channel ORANGE,spotify:track:3YXVl3FvIrvhgSW9ME3qNf,,,,,,,,playbtn,endplay,True,False,False,,False,2020-10-06,01:55:12,4112
2020-10-08 23:45:46+00:00,Windows 10 (10.0.18362; x64),63610,GB,2.120.129.180,Rainbows - Live,Sepalot,A New Cycle,spotify:track:2vAi5nLRH3ydCiwBjynOs4,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2020-10-08,23:45:46,4113
2020-10-09 00:43:21+00:00,Windows 10 (10.0.18362; x64),15315,GB,2.120.129.180,Dona Nobis Pacem 2,Max Richter,Mari,spotify:track:2YlLv22mNqbG3logspCLZk,,,,,,,,clickrow,endplay,True,False,False,,False,2020-10-09,00:43:21,4114
2020-10-09 08:18:02+00:00,Windows 10 (10.0.18362; x64),56531,GB,2.120.129.180,Black Love,Masego,Lady Lady,spotify:track:08WHknhqizADkaFcB4xNqU,,,,,,,,trackdone,endplay,True,False,False,,False,2020-10-09,08:18:02,4115
2020-10-09 20:22:41+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",1675,GB,85.255.235.8,Billy,DRAMA,Gallows,spotify:track:2eQHAwP1oz4XsjHXSEaqZQ,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-10-09,20:22:41,4116
2020-10-12 18:33:12+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",262436,GB,85.255.234.52,Jungle,Drake,If You're Reading This It's Too Late,spotify:track:7JXZq0JgG2zTrSOAgY8VMC,,,,,,,,trackdone,logout,True,False,False,,False,2020-10-12,18:33:12,4117
2020-10-13 12:43:07+00:00,Windows 10 (10.0.18362; x64),289914,GB,2.120.129.180,Лишние Головы,Junk Riot,Лишние Головы | Мне Так Кажется Split Single,spotify:track:1tAZANeaQo8OQBqRtNVqSK,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-10-13,12:43:07,4118
2020-10-13 15:50:49+00:00,Windows 10 (10.0.18362; x64),90946,GB,2.120.129.180,Дома Молчат,Molchat Doma,С крыш наших домов,spotify:track:0aR5pCYZiKgkZxoCAcBjiR,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-10-13,15:50:49,4119
2020-10-14 21:46:05+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",100203,GB,2.120.143.6,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,Multi-Love,spotify:track:0x38UMMhYacciPRK7ETk1M,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-10-14,21:46:05,4120
2020-10-16 19:07:12+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",708,GB,185.69.145.14,Charcoal Baby,Blood Orange,Negro Swan,spotify:track:3bBmpVl9rQKJsFFGLFilIS,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-10-16,19:07:12,4121
2020-10-16 21:29:26+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",30020,GB,85.255.232.166,Confirmation,Westerman,Confirmation,spotify:track:6pIem0QfCkJMl4ug4byHhk,,,,,,,,trackdone,unexpected-exit,True,False,False,,False,2020-10-16,21:29:26,4122
2020-10-17 00:19:53+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",8531,GB,85.255.232.166,Wet Sand,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:3L2Nyi3T7XabH8EEZFLDdX,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-10-17,00:19:53,4123
2020-10-19 12:02:25+00:00,Windows 10 (10.0.18362; x64),10640,GB,2.121.6.96,Дома Молчат,Molchat Doma,С крыш наших домов,spotify:track:0aR5pCYZiKgkZxoCAcBjiR,,,,,,,,appload,endplay,True,False,False,,False,2020-10-19,12:02:25,4124
2020-10-21 15:43:12+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",0,GB,185.69.145.189,Dark Horizon,NZCA LINES,Infinite Summer,spotify:track:0k2QaFITohDmWD0MR73gno,,,,,,,,trackdone,logout,True,False,False,,False,2020-10-21,15:43:12,4125
2020-10-21 20:35:03+00:00,Windows 10 (10.0.18362; x64),41370,GB,188.74.64.30,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,,,,,,,,trackdone,fwdbtn,True,False,False,,False,2020-10-21,20:35:03,4126
2020-10-21 22:22:10+00:00,Windows 10 (10.0.18362; x64),136000,GB,188.74.64.30,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged,spotify:track:612VcBshQcy4mpB2utGc3H,,,,,,,,fwdbtn,endplay,True,False,False,,False,2020-10-21,22:22:10,4127
2020-10-22 15:45:34+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",6581,GB,2.121.6.96,Something Holy,Alice Phoebe Lou,Paper Castles,spotify:track:2igKr5EDFxsO9Gf9AFubxf,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,,False,2020-10-22,15:45:34,4128
2020-10-22 23:48:45+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",192772,GB,185.69.144.149,Necessary Evil,Unknown Mortal Orchestra,Multi-Love,spotify:track:4dhARBZ8YLvm8oRDnCIeXr,,,,,,,,trackdone,logout,True,False,False,,False,2020-10-22,23:48:45,4129
2020-10-23 12:34:15+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",394860,GB,148.252.133.223,Océan rouge,Flavien Berger,Mars balnéaire,spotify:track:2BMw5cf2Z0oIDLQpdOY38B,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2020-10-23,12:34:15,4130
2020-10-28 22:07:27+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",201506,GB,85.255.237.84,Lucy Mongoosey,!!!,As If,spotify:track:4ccUbonjlrtOERG28Alqrs,,,,,,,,playbtn,trackdone,True,False,False,,False,2020-10-28,22:07:27,4131
2020-10-29 00:09:16+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",3035,GB,148.252.132.19,Glide,Hoodboi,Breathing Room,spotify:track:0VQCjhRnEM2EYYO0zlp34H,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2020-10-29,00:09:16,4132
2020-10-29 10:30:11+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",6160,GB,148.252.132.19,Afterglow,Royaljag,Chameleon,spotify:track:4gjwo2LctPWh8AzVCYiyEq,,,,,,,,fwdbtn,endplay,True,False,False,,False,2020-10-29,10:30:11,4133
2020-11-01 23:38:37+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",56196,GB,185.69.145.195,For the First Time,Mac DeMarco,This Old Dog,spotify:track:4LB5cNN7f18wIJA2RU4iIO,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2020-11-01,23:38:37,4134
